gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
1,2023,0,4,0,3,16,0
2,2023,7,16,3,6,29,2
3,2023,7,19,3,8,41,2
4,2023,19,33,4,16,50,9
5,2023,22,37,6,25,63,10
6,2023,38,57,9,30,72,15
7,2023,39,62,9,35,80,15
8,2023,44,74,11,35,91,16
9,2023,47,79,12,36,102,17
10,2023,48,86,12,38,115,18
11,2023,53,93,14,44,122,20
12,2023,58,103,15,46,131,21
13,2023,63,114,16,49,144,23
14,2023,69,123,17,54,156,25
15,2023,72,130,20,57,165,25
16,2023,74,137,21,59,177,26
17,2023,79,144,23,62,188,28
18,2023,83,151,23,66,193,30
19,2023,83,156,24,68,205,30
20,2023,90,163,25,71,216,32
21,2023,95,171,27,73,226,33
22,2023,99,179,28,75,236,34
23,2023,104,188,29,77,245,36
24,2023,111,201,31,82,256,38
25,2023,111,207,33,85,266,38
26,2023,122,220,37,90,278,43
27,2023,126,229,38,90,289,46
28,2023,129,234,38,93,298,48
29,2023,131,241,39,102,305,48
30,2023,135,248,40,104,317,49
31,2023,141,253,40,110,325,51
32,2023,145,259,41,111,330,53
33,2023,148,272,43,112,344,54
34,2023,149,278,44,115,350,55
35,2023,153,288,45,118,355,56
36,2023,159,296,47,123,359,58
37,2023,165,304,48,126,362,59
38,2023,170,315,52,128,369,61
39,2023,172,322,54,130,376,61
40,2023,173,325,56,133,388,62
41,2023,179,335,58,135,396,63
42,2023,183,345,59,136,407,63
43,2023,190,356,59,141,415,63
44,2023,194,361,60,146,423,63
45,2023,194,364,60,147,433,63
46,2023,201,373,63,149,443,65
47,2023,205,378,66,154,453,66
48,2023,209,388,69,158,465,67
49,2023,210,398,73,162,479,67
50,2023,215,409,75,164,490,68
51,2023,230,428,81,165,503,71
52,2023,233,434,81,168,515,72
53,2023,238,441,82,169,526,74
54,2023,252,459,88,173,529,76
55,2023,253,464,89,180,538,76
56,2023,257,476,90,181,549,76
57,2023,259,482,93,184,561,77
58,2023,263,492,97,188,572,77
59,2023,266,497,98,191,583,78
60,2023,276,511,106,202,599,78
61,2023,281,519,106,205,606,78
62,2023,287,528,107,210,616,80
63,2023,289,535,109,214,625,80
64,2023,289,536,110,215,629,80
65,2023,302,551,113,220,635,84
66,2023,306,563,116,223,641,84
67,2023,317,580,120,230,649,86
68,2023,325,591,121,233,663,87
69,2023,332,599,121,239,671,88
70,2023,347,615,124,244,681,90
71,2023,354,623,127,247,692,90
72,2023,361,629,127,254,696,93
73,2023,365,637,129,259,702,94
74,2023,369,645,130,262,710,94
75,2023,369,648,130,262,724,94
76,2023,377,660,134,266,731,95
77,2023,384,670,136,268,738,96
78,2023,386,676,137,273,747,96
79,2023,389,682,139,275,760,96
80,2023,390,688,140,276,769,97
81,2023,391,693,141,279,783,97
82,2023,396,701,141,284,794,99
83,2023,397,706,142,286,801,99
84,2023,401,714,144,293,814,100
85,2023,406,721,146,295,825,102
86,2023,406,726,147,295,832,102
87,2023,408,734,148,299,837,102
88,2023,410,739,148,299,838,103
89,2023,415,750,151,300,845,105
90,2023,416,757,151,303,846,106
91,2023,422,767,154,306,851,106
92,2023,425,770,154,310,866,107
93,2023,433,779,156,315,878,107
94,2023,437,785,160,319,886,109
95,2023,448,796,161,327,900,111
96,2023,450,802,162,329,907,112
97,2023,451,804,163,331,915,113
98,2023,454,809,163,333,927,115
99,2023,455,814,165,336,933,115
100,2023,456,820,166,341,942,116
101,2023,457,824,166,342,957,117
102,2023,459,828,168,346,967,117
103,2023,467,837,173,349,977,119
104,2023,469,843,173,350,990,120
105,2023,472,854,176,354,998,121
106,2023,476,865,178,357,1004,121
107,2023,479,870,179,362,1010,122
108,2023,483,879,180,364,1018,124
109,2023,487,889,183,365,1023,124
110,2023,488,891,183,366,1031,125
111,2023,489,894,183,371,1041,125
112,2023,495,903,183,378,1054,125
113,2023,503,914,186,381,1066,126
114,2023,508,919,186,384,1074,127
115,2023,509,924,187,390,1080,127
116,2023,510,927,188,391,1090,127
117,2023,513,936,189,395,1094,129
118,2023,516,946,191,396,1111,131
119,2023,518,952,192,399,1120,131
120,2023,525,961,193,400,1126,133
121,2023,526,969,194,403,1133,133
122,2023,526,971,194,404,1146,133
123,2023,531,982,195,406,1157,134
124,2023,535,992,196,410,1169,136
125,2023,539,1001,196,413,1176,138
126,2023,542,1009,199,417,1188,138
127,2023,550,1023,200,421,1196,140
128,2023,551,1029,201,422,1207,140
129,2023,554,1037,203,424,1217,141
130,2023,562,1045,205,430,1225,142
131,2023,566,1053,208,434,1237,142
132,2023,572,1060,211,435,1244,143
133,2023,573,1064,213,439,1252,143
134,2023,580,1074,214,441,1262,144
135,2023,583,1083,217,443,1271,145
136,2023,584,1088,218,448,1283,145
137,2023,584,1092,219,451,1292,145
138,2023,584,1094,219,453,1305,145
139,2023,592,1106,223,456,1313,149
