gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day
130,2024-08-23,away,SEA,L,5,6,65-65,4,-12.5,3:05:00,185,N,38762,2024,65,65,0.5,Friday
129,2024-08-21,home,CHW,L,2,6,65-64,4,-11.5,2:10:00,130,D,28375,2024,65,64,0.5,Wednesday
128,2024-08-20,home,CHW,W,4,1,65-63,4,-10.5,2:20:00,140,N,28766,2024,65,63,0.51,Tuesday
127,2024-08-19,home,CHW,W,5,3,64-63,4,-10.5,2:22:00,142,N,29209,2024,64,63,0.5,Monday
126,2024-08-18,away,OAK,W,4,2,63-63,4,-10.5,2:42:00,162,D,32727,2024,63,63,0.5,Sunday
125,2024-08-17,away,OAK,L,0,2,62-63,4,-10.5,2:37:00,157,D,37551,2024,62,63,0.5,Saturday
124,2024-08-15,home,ATL,W,6,0,62-62,4,-10.0,2:23:00,143,D,29319,2024,62,62,0.5,Thursday
123,2024-08-14,home,ATL,L,2,13,61-62,4,-11.0,2:26:00,146,N,27460,2024,61,62,0.5,Wednesday
122,2024-08-13,home,ATL,L,3,4,61-61,4,-11.0,2:38:00,158,N,30468,2024,61,61,0.5,Tuesday
121,2024-08-12,home,ATL,L,0,1,61-60,4,-10.0,2:35:00,155,N,30184,2024,61,60,0.5,Monday
120,2024-08-11,home,DET,L,4,5,61-59,4,-9.0,2:52:00,172,D,40447,2024,61,59,0.51,Sunday
119,2024-08-10,home,DET,W,3,1,61-58,4,-8.0,2:15:00,135,D,40030,2024,61,58,0.51,Saturday
118,2024-08-09,home,DET,W,3,2,60-58,4,-8.0,2:28:00,148,N,33037,2024,60,58,0.51,Friday
117,2024-08-08,away,WSN,W,9,5,59-58,4,-8.0,3:26:00,206,D,12423,2024,59,58,0.5,Thursday
116,2024-08-07,away,WSN,W,7,4,58-58,4,-8.5,2:36:00,156,N,13310,2024,58,58,0.5,Wednesday
115,2024-08-06,away,WSN,L,5,11,57-58,4,-9.5,3:02:00,182,N,17044,2024,57,58,0.5,Tuesday
114,2024-08-05,away,WSN,W,4,1,57-57,4,-9.5,2:22:00,142,N,14674,2024,57,57,0.5,Monday
113,2024-08-04,away,CIN,W,8,2,56-57,4,-9.5,2:55:00,175,D,27692,2024,56,57,0.5,Sunday
112,2024-08-03,away,CIN,L,4,6,55-57,4,-9.5,2:14:00,134,N,32602,2024,55,57,0.49,Saturday
111,2024-08-02,away,CIN,W,3,0,55-56,4,-8.5,2:16:00,136,N,28075,2024,55,56,0.5,Friday
110,2024-07-31,home,OAK,W,1,0,54-56,4,-9.5,1:55:00,115,N,38668,2024,54,56,0.49,Wednesday
109,2024-07-30,home,OAK,L,2,5,53-56,4,-10.5,2:40:00,160,N,37885,2024,53,56,0.49,Tuesday
108,2024-07-28,home,COL,W,5,4,53-55,4,-10.5,2:45:00,165,D,37178,2024,53,55,0.49,Sunday
107,2024-07-27,home,COL,W,5,0,52-55,4,-10.5,2:11:00,131,N,34543,2024,52,55,0.49,Saturday
106,2024-07-27,home,COL,W,4,1,51-55,4,-10.5,2:25:00,145,N,0,2024,51,55,0.48,Saturday
105,2024-07-26,home,COL,W,11,4,50-55,4,-12.0,2:33:00,153,N,32861,2024,50,55,0.48,Friday
104,2024-07-25,away,LAD,L,4,6,49-55,4,-13.0,2:38:00,158,D,52291,2024,49,55,0.47,Thursday
103,2024-07-24,away,LAD,W,8,3,49-54,4,-12.0,2:51:00,171,N,54070,2024,49,54,0.48,Wednesday
102,2024-07-23,away,LAD,L,2,5,48-54,4,-13.0,2:55:00,175,N,52627,2024,48,54,0.47,Tuesday
101,2024-07-22,away,LAD,L,2,3,48-53,4,-12.0,2:26:00,146,N,49576,2024,48,53,0.48,Monday
100,2024-07-21,away,COL,W,3,2,48-52,4,-11.0,2:20:00,140,D,30507,2024,48,52,0.48,Sunday
99,2024-07-20,away,COL,L,3,4,47-52,4,-11.0,2:14:00,134,N,44178,2024,47,52,0.47,Saturday
98,2024-07-19,away,COL,L,3,7,47-51,4,-10.0,2:45:00,165,N,40115,2024,47,51,0.48,Friday
97,2024-07-14,home,MIN,W,3,2,47-50,4,-9.0,2:17:00,137,D,34115,2024,47,50,0.48,Sunday
96,2024-07-13,home,MIN,L,2,4,46-50,4,-10.0,2:52:00,172,D,32582,2024,46,50,0.48,Saturday
95,2024-07-12,home,MIN,W,7,1,46-49,4,-10.0,2:24:00,144,N,34106,2024,46,49,0.48,Friday
94,2024-07-11,home,TOR,L,3,5,45-49,4,-10.0,2:32:00,152,D,30064,2024,45,49,0.48,Thursday
93,2024-07-10,home,TOR,L,6,10,45-48,4,-10.0,2:41:00,161,N,32014,2024,45,48,0.48,Wednesday
92,2024-07-09,home,TOR,W,4,3,45-47,3,-10.0,2:27:00,147,N,32924,2024,45,47,0.49,Tuesday
91,2024-07-07,away,CLE,L,4,5,44-47,4,-11.0,2:36:00,156,D,32012,2024,44,47,0.48,Sunday
90,2024-07-06,away,CLE,L,4,5,44-46,4,-11.0,2:35:00,155,D,36081,2024,44,46,0.49,Saturday
